Date,USGG3M,USGG6M,USGG12M,USGG2YR,USGG3YR,USGG5YR,USGG7YR,USGG10YR,USGG30YR,Output1
01/05/81,13.52,13.09,11.76,12.289,12.28,12.294,12.28,12.152,11.672,15.07761635
01/06/81,13.58,13.16,11.88,12.429,12.31,12.214,12.31,12.112,11.672,15.19830345
01/07/81,14.5,13.9,12.42,12.929,12.78,12.614,12.78,12.382,11.892,16.74156082
01/08/81,14.76,14,12.49,13.099,12.95,12.684,12.95,12.352,11.912,17.089705
01/09/81,15.2,14.3,12.75,13.539,13.28,12.884,13.28,12.572,12.132,18.01448187
01/12/81,15.22,14.23,12.6,13.179,12.94,12.714,12.94,12.452,12.082,17.47534178
01/13/81,15.24,14.1,12.59,13.309,12.97,12.684,12.97,12.532,12.082,17.51515435
01/14/81,15.08,13.9,12.37,12.959,12.75,12.614,12.75,12.532,12.072,17.00774485
01/15/81,15.25,14.09,12.49,13.259,13.02,12.774,13.02,12.622,12.252,17.59639838
01/16/81,15.15,13.98,12.46,13.089,12.85,12.664,12.85,12.532,12.132,17.23968904
01/19/81,15.79,14.73,12.95,13.629,12.92,12.924,13.25,12.642,12.252,18.4004193
01/20/81,15.32,14.23,12.77,13.489,12.77,12.774,13.1,12.502,12.112,17.7166396
01/21/81,15.71,14.59,13.17,13.799,13.08,13.084,13.38,12.772,12.332,18.67402565
01/22/81,15.72,14.75,13.24,13.839,13.16,13.164,13.47,12.872,12.462,18.92033072
01/23/81,15.7,14.63,13.04,13.749,13.1,13.104,13.42,12.842,12.382,18.68138411
01/26/81,15.35,14.33,12.72,13.409,13.09,12.894,13.09,12.702,12.282,17.97019353
01/27/81,15.2,14.1,12.76,13.409,13.14,12.924,13.14,12.732,12.312,17.91129767
01/28/81,15.06,14.05,12.76,13.489,13.12,12.944,13.19,12.772,12.332,17.9070153
01/29/81,14.87,13.92,12.67,13.429,13.16,12.894,13.16,12.802,12.382,17.75133084
01/30/81,14.59,13.63,12.5,13.269,13.05,12.804,13.05,12.682,12.282,17.26732131
02/02/81,14.9,13.88,12.73,13.519,13.29,13.024,13.29,12.862,12.452,17.96935662
02/03/81,14.85,13.9,12.92,13.709,13.48,13.204,13.48,12.982,12.612,18.36109338
02/04/81,14.67,13.76,12.74,13.639,13.38,13.094,13.38,12.862,12.492,17.98960527
02/05/81,14.74,13.86,12.8,13.639,13.35,13.104,13.35,12.952,12.702,18.13361985
02/06/81,15.32,14.22,13.03,13.899,13.55,13.234,13.55,13.092,12.732,18.86710465
02/09/81,15.52,14.45,13.08,13.979,13.61,13.354,13.61,13.212,12.812,19.20186005
02/10/81,15.46,14.59,13.21,14.109,13.78,13.504,13.78,13.272,12.922,19.5351782
02/11/81,15.54,14.7,13.4,14.349,13.97,13.664,13.97,13.422,13.012,20.00666535
02/13/81,15.51,14.79,13.53,14.459,14.09,13.844,14.09,13.652,13.202,20.3724374
02/17/81,15.14,14.4,13.27,13.979,13.69,13.464,13.69,13.332,12.932,19.27521622
02/18/81,15.02,14.34,13.17,13.989,13.66,13.454,13.66,13.302,12.882,19.13584276
02/19/81,14.48,13.82,12.88,13.729,13.45,13.254,13.45,13.092,12.712,18.25216109
02/20/81,14.09,13.42,12.61,13.559,13.33,13.104,13.33,12.902,12.542,17.58708125
02/23/81,14.23,13.75,12.86,13.929,13.64,13.494,13.64,13.192,12.812,18.47217217
02/24/81,14.15,13.65,12.85,14.009,13.7,13.514,13.7,13.212,12.812,18.48855026
02/25/81,14.2,13.7,12.86,14.009,13.76,13.614,13.76,13.292,12.892,18.64556375
02/26/81,14.14,13.83,12.91,14.109,13.97,13.804,13.97,13.472,12.982,19.00754373
02/27/81,14.22,13.89,12.97,14.089,13.95,13.764,13.95,13.432,12.972,19.02855792
03/02/81,14.52,14.24,13.23,14.409,14.17,13.924,14.17,13.622,13.192,19.7807859
03/03/81,14.39,13.98,13.06,14.139,13.96,13.784,13.96,13.432,13.002,19.1903979
03/04/81,14.49,14,13.14,14.219,13.99,13.824,13.99,13.452,13.032,19.33701152
03/05/81,14.51,14.02,13.11,14.179,13.95,13.784,13.95,13.432,13.002,19.27164397
03/06/81,14.29,13.76,12.8,13.919,13.68,13.494,13.68,13.202,12.732,18.48170736
03/09/81,14.16,13.58,12.69,13.849,13.65,13.394,13.65,13.092,12.642,18.19935267
03/10/81,13.99,13.32,12.58,13.749,13.58,13.374,13.58,13.082,12.692,17.92897152
03/11/81,13.92,13.21,12.6,13.799,13.62,13.404,13.62,13.122,12.742,17.95313645
03/12/81,13.66,12.94,12.4,13.709,13.53,13.334,13.53,13.032,12.592,17.51498703
03/13/81,13.21,12.46,12.02,13.459,13.36,13.184,13.36,12.862,12.422,16.7050545
03/16/81,13.02,12.28,11.96,13.309,13.27,13.154,13.27,12.852,12.412,16.422398
03/17/81,12.95,12.2,11.91,13.209,13.2,12.974,13.2,12.682,12.252,16.1161781
03/18/81,12.45,11.58,11.5,12.759,12.85,12.804,12.85,12.582,12.162,15.06741794
03/19/81,12.36,11.74,11.56,12.849,12.98,12.954,12.98,12.672,12.282,15.34257638
03/20/81,12.36,11.79,11.53,12.889,12.99,13.014,12.99,12.772,12.342,15.43654675
03/23/81,12.83,12.31,12,13.369,13.44,13.384,13.44,13.132,12.712,16.75535577
03/24/81,12.84,12.44,12.04,13.559,13.57,13.574,13.57,13.302,12.842,17.12452738
03/25/81,12.83,12.47,12.02,13.519,13.51,13.514,13.51,13.212,12.772,17.00439153
03/26/81,12.97,12.65,12.21,13.629,13.64,13.634,13.64,13.342,12.922,17.4287009
03/27/81,13.08,12.66,12.18,13.679,13.67,13.684,13.67,13.362,12.932,17.52427468
03/30/81,12.6,12.18,11.86,13.329,13.4,13.484,13.4,13.222,12.802,16.62218393
03/31/81,12.46,12.03,11.73,13.179,13.27,13.394,13.27,13.132,12.652,16.23634728
04/01/81,12.37,11.95,11.69,13.199,13.29,13.364,13.29,13.142,12.652,16.17682484
04/02/81,12.58,12.17,11.89,13.409,13.44,13.464,13.44,13.252,12.802,16.68104602
04/03/81,12.97,12.58,12.14,13.579,13.62,13.624,13.62,13.402,12.942,17.36726058
04/06/81,14,13.63,12.68,14.139,14.1,14.014,14.1,13.742,13.282,19.13535213
04/07/81,13.63,13.18,12.4,13.709,13.73,13.744,13.73,13.412,12.992,18.07765457
04/08/81,13.66,13.33,12.46,13.899,13.88,13.854,13.88,13.612,13.152,18.47116942
04/09/81,13.49,13.32,12.53,13.879,13.84,13.774,13.84,13.452,13.022,18.2904898
04/10/81,13.59,13.33,12.56,13.909,13.89,13.844,13.89,13.592,13.152,18.48264021
04/13/81,13.78,13.6,12.8,14.059,14.05,14.014,14.05,13.682,13.232,18.99551157
04/14/81,13.37,13.25,12.57,13.929,13.92,13.894,13.92,13.582,13.132,18.41766009
04/15/81,13.68,13.52,12.87,14.199,14.13,14.054,14.13,13.742,13.292,19.10943498
04/16/81,13.79,13.61,12.95,14.239,14.16,14.084,14.16,13.792,13.322,19.27496095
04/20/81,13.75,13.68,12.96,14.339,14.2,14.104,14.2,13.692,13.172,19.2918661
04/21/81,13.66,13.67,12.98,14.349,14.25,14.074,14.25,13.732,13.202,19.311087
04/22/81,13.58,13.63,12.99,14.419,14.31,14.304,14.31,13.782,13.252,19.44390208
04/23/81,13.64,13.66,13.06,14.519,14.38,14.184,14.38,13.802,13.282,19.55762979
04/24/81,14.05,13.97,13.28,14.669,14.49,14.244,14.49,13.882,13.352,20.07800445
04/27/81,14.28,14.12,13.38,14.679,14.55,14.314,14.55,13.922,13.382,20.33313416
04/28/81,14.39,14.07,13.35,14.659,14.49,14.284,14.49,13.932,13.392,20.29077457
04/29/81,14.42,14.03,13.36,14.679,14.55,14.374,14.55,14.052,13.502,20.43270033
04/30/81,14.86,14.21,13.59,14.849,14.68,14.454,14.68,14.112,13.652,20.9634503
05/01/81,14.67,14.02,13.37,14.729,14.57,14.374,14.57,14.052,13.592,20.57494047
05/04/81,16.01,15.1,14.09,15.379,15.14,14.834,15.14,14.472,13.982,22.67841357
05/05/81,16.61,15.64,14.58,15.949,15.69,15.354,15.69,14.692,14.112,24.10481372
05/06/81,16.52,15.61,14.54,15.839,15.43,15.024,15.43,14.562,13.972,23.64673642
05/07/81,16.58,15.63,14.47,15.699,15.29,14.834,15.29,14.332,13.842,23.33836461
05/08/81,16.48,15.5,14.5,15.699,15.21,14.664,15.21,14.232,13.762,23.10662868
05/11/81,16.59,15.61,14.6,15.749,15.3,14.874,15.3,14.342,13.892,23.43432739
05/12/81,16.94,15.83,14.85,15.939,15.48,15.064,15.48,14.462,13.952,24.02762357
05/13/81,17.01,15.79,14.82,15.949,15.52,15.054,15.52,14.492,13.952,24.06393054
05/14/81,16.67,15.64,14.65,15.809,15.38,14.844,15.38,14.242,13.662,23.46788704
05/15/81,16.55,15.52,14.49,15.559,15.13,14.594,15.13,14.072,13.582,22.91138021
05/18/81,16.2,15.13,14.08,15.199,14.71,14.224,14.71,13.802,13.312,21.81813914
05/19/81,16.56,15.45,14.41,15.479,15.03,14.594,15.03,13.952,13.472,22.70112611
05/20/81,16.6,15.55,14.47,15.639,15.19,14.704,15.19,14.002,13.452,22.98549909
05/21/81,17,15.93,14.75,15.759,15.33,14.774,15.33,14.052,13.532,23.55415782
05/22/81,16.68,15.54,14.39,15.489,14.99,14.394,14.99,13.832,13.362,22.61347915
05/26/81,15.93,14.93,13.95,15.099,14.63,14.134,14.63,13.672,13.222,21.42538167
05/27/81,16.01,14.92,13.96,15.149,14.78,14.244,14.78,13.712,13.272,21.63510638
05/28/81,15.38,14.34,13.58,14.799,14.47,13.994,14.47,13.562,13.102,20.56755665
05/29/81,15.1,14.02,13.18,14.409,14.31,13.994,14.31,13.502,13.062,19.93756059
06/01/81,15.5,14.49,13.45,14.479,14.35,13.994,14.35,13.462,13.062,20.37740322
06/02/81,15.69,14.6,13.51,14.669,14.45,14.004,14.45,13.582,13.132,20.69829176
06/03/81,15.64,14.55,13.48,14.659,14.28,14.054,14.38,13.552,13.082,20.56072561
06/04/81,15.81,14.74,13.61,14.769,14.45,14.004,14.45,13.512,13.042,20.81724611
06/05/81,15.83,14.73,13.58,14.739,14.45,14.104,14.45,13.562,13.112,20.86547936
06/08/81,15.18,14.14,13.12,14.319,14.11,13.784,14.11,13.362,12.872,19.65720563
06/09/81,15.01,14.03,13.14,14.449,14.2,13.874,14.2,13.372,12.892,19.7135773
06/10/81,14.69,13.88,13.11,14.319,14.11,13.784,14.11,13.312,12.822,19.36367307
06/11/81,14.56,13.94,13.26,14.409,14.16,13.844,14.16,13.322,12.842,19.48695066
06/12/81,14.53,13.98,13.11,14.449,14.21,13.874,14.21,13.352,12.842,19.50632714
06/15/81,13.72,13.45,12.65,14.039,13.86,13.574,13.86,13.092,12.612,18.25184116
06/16/81,13.73,13.46,12.76,14.119,13.88,13.584,13.88,13.082,12.592,18.33539329
06/17/81,14.24,13.75,13.02,14.379,14.11,13.714,14.11,13.232,12.732,19.08178704
06/18/81,15,14.4,13.45,14.669,14.46,14.104,14.46,13.572,12.982,20.3653617
06/19/81,14.87,14.23,13.28,14.659,14.44,14.074,14.44,13.462,12.902,20.12074097
06/22/81,14.36,13.88,13.04,14.499,14.31,13.964,14.31,13.442,12.862,19.53595525
06/23/81,14.5,13.99,13.22,14.599,14.35,14.004,14.35,13.562,12.992,19.83240274
06/24/81,14.7,14.17,13.35,14.719,14.46,14.104,14.46,13.662,13.102,20.22108276
06/25/81,14.24,13.99,13.28,14.659,14.42,14.084,14.42,13.702,13.142,19.93915046
06/26/81,14.13,13.85,13.12,14.599,14.39,14.094,14.39,13.692,13.142,19.75383456
06/29/81,13.94,13.75,13.02,14.489,14.33,14.014,14.33,13.682,13.112,19.49882136
06/30/81,14.28,13.88,13.24,14.669,14.57,14.254,14.57,13.862,13.302,20.15147126
07/01/81,14.65,14.3,13.51,14.949,14.7,14.474,14.7,14.042,13.472,20.88459628
07/02/81,14.48,14.21,13.44,14.879,14.7,14.384,14.7,13.952,13.352,20.65584642
07/06/81,14.35,14.11,13.32,14.689,14.68,14.274,14.57,13.812,13.192,20.29517603
07/07/81,14.89,14.47,13.63,14.929,14.92,14.494,14.73,14.042,13.422,21.14475783
07/08/81,14.98,14.55,13.65,15.029,15.02,14.574,14.83,14.112,13.432,21.36627926
07/09/81,15.13,14.74,13.89,15.149,15.14,14.604,14.9,14.122,13.472,21.70185406
07/10/81,14.75,14.36,13.43,14.889,14.88,14.454,14.75,13.942,13.252,20.87845737
07/13/81,14.6,14.32,13.38,14.839,14.71,14.414,14.71,13.992,13.332,20.72441697
07/14/81,14.78,14.49,13.62,15.079,14.9,14.554,14.9,14.152,13.492,21.28346828
07/15/81,14.45,14.35,13.56,15.039,14.85,14.554,14.85,14.072,13.352,20.98990886
07/16/81,14.52,14.44,13.65,15.119,14.92,14.594,14.92,14.112,13.442,21.20271853
07/17/81,14.43,14.35,13.6,15.079,14.92,14.534,14.92,14.092,13.402,21.07121306
07/20/81,15.5,15.42,14.48,15.969,15.75,15.254,15.75,14.592,13.872,23.52922441
07/21/81,15.72,15.42,14.52,16.009,15.66,15.234,15.66,14.612,13.842,23.56493949
07/22/81,15.68,15.41,14.5,15.959,15.69,15.244,15.69,14.632,13.872,23.55940608
07/23/81,15.5,15.27,14.34,15.859,15.59,15.174,15.59,14.572,13.802,23.22777039
07/24/81,15.08,14.96,14.16,15.649,15.37,14.964,15.37,14.412,13.652,22.52637219
07/27/81,15.11,14.91,14.08,15.579,15.28,14.874,15.28,14.432,13.702,22.39308368
07/28/81,15.3,15.14,14.33,15.789,15.57,15.044,15.57,14.532,13.802,23.01391125
07/29/81,15.18,15.11,14.31,15.769,15.6,15.214,15.6,14.612,13.922,23.07902476
07/30/81,14.87,14.98,14.3,15.889,15.69,15.314,15.69,14.712,13.952,23.09806896
07/31/81,14.87,14.87,14.25,15.849,15.63,15.244,15.63,14.672,13.962,22.95367943
08/03/81,15.5,15.51,14.63,16.169,16.04,15.624,16.04,14.952,14.272,24.21722704
08/04/81,15.48,15.44,14.59,16.169,15.97,15.604,15.97,14.952,14.172,24.09180017
08/05/81,15.35,15.29,14.58,16.079,15.83,15.404,15.83,14.912,14.152,23.77780115
08/06/81,15.36,15.36,14.61,16.039,15.77,15.314,15.77,14.862,14.042,23.68760403
08/07/81,15.44,15.42,14.73,16.059,15.79,15.344,15.79,14.832,14.072,23.80804902
08/10/81,15.22,15.23,14.34,15.839,15.55,15.084,15.55,14.652,13.882,23.09566011
08/11/81,14.85,14.93,14.15,15.679,15.37,14.874,15.37,14.402,13.632,22.40505068
08/12/81,15.28,15.3,14.48,16.029,15.7,15.124,15.7,14.612,13.822,23.34805579
08/13/81,15.42,15.44,14.54,16.139,15.83,15.264,15.83,14.652,13.882,23.67012409
08/14/81,15.5,15.52,14.66,16.199,15.88,15.344,15.88,14.742,13.952,23.89538638
08/17/81,15.74,15.73,14.75,16.229,15.91,15.394,15.91,14.712,13.902,24.11072091
08/18/81,15.72,15.62,14.74,16.309,15.99,15.454,15.99,14.792,13.952,24.20208524
08/19/81,15.67,15.55,14.65,16.329,15.97,15.484,15.97,14.772,13.952,24.12673068
08/20/81,15.62,15.59,14.7,16.259,16.02,15.634,16.02,14.892,14.082,24.26798506
08/21/81,15.4,15.41,14.66,16.319,15.99,15.624,15.99,14.972,14.142,24.1516028
08/24/81,15.85,15.92,15.07,16.869,16.46,16.004,16.46,15.322,14.572,25.49439951
08/25/81,15.78,15.8,15,16.679,16.39,16.074,16.39,15.352,14.612,25.32821451
08/26/81,15.83,15.88,15.02,16.699,16.39,15.994,16.39,15.312,14.602,25.34695608
08/27/81,15.72,15.76,15.02,16.759,16.47,16.154,16.47,15.362,14.592,25.40868559
08/28/81,15.38,15.45,14.84,16.579,16.25,16.014,16.25,15.252,14.492,24.79736362
08/31/81,15.52,15.69,14.93,16.739,16.33,16.114,16.33,15.412,14.782,25.23086221
09/01/81,15.59,15.61,15,16.789,16.57,16.124,16.57,15.412,14.702,25.41561479
09/02/81,15.66,15.72,15.09,16.789,16.43,16.094,16.43,15.402,14.702,25.40187295
09/03/81,15.63,15.81,15.21,16.909,16.48,16.144,16.48,15.482,14.822,25.6143582
09/04/81,15.56,15.79,15.04,16.899,16.52,16.174,16.52,15.512,14.842,25.57155833
09/08/81,15.65,15.8,15.08,16.959,16.56,16.234,16.56,15.592,14.992,25.7519938
09/09/81,15.36,15.49,14.88,16.959,16.59,16.224,16.59,15.532,14.732,25.40483011
09/10/81,15.01,15.34,14.8,16.729,16.39,16.014,16.39,15.302,14.682,24.82999125
09/11/81,14.52,14.89,14.45,16.479,16.15,15.814,16.15,15.052,14.492,23.93395183
09/14/81,14.45,14.76,14.39,16.439,16.23,15.934,16.23,15.202,14.512,23.97226555
09/15/81,14.29,14.5,14.21,16.139,15.97,15.714,15.97,15.082,14.442,23.34767823
09/16/81,14.34,14.51,14.21,16.099,15.99,15.754,15.99,15.112,14.422,23.38456499
09/17/81,14.32,14.36,14.1,16.019,15.83,15.554,15.83,14.952,14.262,22.99283616
09/18/81,14.34,14.42,14.13,16.029,15.83,15.554,15.83,14.912,14.222,23.01292351
09/21/81,14.27,14.26,13.9,15.799,15.57,15.314,15.57,14.782,14.092,22.43845833
09/22/81,14.48,14.45,14.08,16.049,15.87,15.614,15.87,15.032,14.332,23.17343937
09/23/81,14.2,14.37,14.13,16.119,16.01,15.794,16.01,15.232,14.612,23.37744573
09/24/81,14.21,14.43,14.21,16.179,16.08,15.834,16.08,15.312,14.692,23.55719934
09/25/81,14.3,14.66,14.5,16.539,16.37,16.134,16.37,15.682,15.082,24.41058013
09/28/81,14.12,14.58,14.49,16.579,16.36,16.134,16.36,15.652,15.012,24.29732805
09/29/81,14.16,14.69,14.55,16.599,16.46,16.184,16.46,15.762,15.202,24.54429958
09/30/81,14.34,14.79,14.66,16.699,16.45,16.274,16.45,15.842,15.192,24.76188063
10/01/81,14.57,14.8,14.63,16.579,16.4,16.134,16.4,15.752,15.142,24.67039634
10/02/81,14.65,14.76,14.39,16.349,16.11,15.834,16.11,15.412,14.802,24.0303913
10/05/81,14.27,14.28,13.94,15.879,15.77,15.554,15.77,15.192,14.622,22.96281727
10/06/81,13.9,14.12,13.83,15.859,15.78,15.534,15.78,15.142,14.602,22.71210593
10/07/81,13.85,14.01,13.78,15.739,15.62,15.434,15.62,15.042,14.542,22.40696882
10/08/81,13.7,13.96,13.66,15.799,15.65,15.414,15.65,15.002,14.442,22.29383675
10/09/81,13.33,13.54,13.35,15.209,15.15,15.034,15.15,14.732,14.262,21.09803159
10/13/81,13.5,13.58,13.37,15.259,15.14,15.124,15.14,14.832,14.362,21.27546677
